Year | Name | Team | Country | Points
1951 Driver Standings | Toulo de Graffenried | Alfa Romeo | SUI | 2
1951 Driver Standings | Manny Ayulo | Kurtis Kraft Offenhauser | USA | 2
1951 Driver Standings | Bobby Ball | Schroeder Offenhauser | USA | 2
1951 Driver Standings | Jack McGrath | Kurtis Kraft Offenhauser | USA | 2
1951 Driver Standings | Yves Giraud Cabantous | Talbot-Lago | FRA | 2
1950 Driver Standings | Nino Farina | Alfa Romeo | ITA | 30
1950 Driver Standings | Juan Manuel Fangio | Alfa Romeo | ARG | 27
1950 Driver Standings | Luigi Fagioli | Alfa Romeo | ITA | 24
1950 Driver Standings | Louis  Rosier | Talbot-Lago | FRA | 13
1950 Driver Standings | Alberto Ascari | Ferrari | ITA | 11
1950 Driver Standings | Johnnie  Parsons | Kurtis Kraft Offenhauser | USA | 9
1950 Driver Standings | Bill Holland | Deidt Offenhauser | USA | 6
1950 Driver Standings | Prince Bira | Maserati | THA | 5
1950 Driver Standings | Reg  Parnell | Maserati | GBR | 4
1950 Driver Standings | Louis  Chiron | Maserati | MON | 4
1950 Driver Standings | Mauri  Rose | Deidt Offenhauser | USA | 4
1950 Driver Standings | Peter  Whitehead | Ferrari | GBR | 4
1950 Driver Standings | Yves Giraud Cabantous | Talbot-Lago | FRA | 3
1950 Driver Standings | Raymond  Sommer | Talbot-Lago | FRA | 3
1950 Driver Standings | Cecil  Green | Kurtis Kraft Offenhauser | USA | 3
1950 Driver Standings | Robert  Manzon | Simca-Gordini | FRA | 3
1950 Driver Standings | Dorino  Serafini | null | ITA | 3
1950 Driver Standings | Philippe  Etancelin | null | FRA | 3
1950 Driver Standings | Felice  Bonetto | Maserati Milano | ITA | 2
1950 Driver Standings | Tony  Bettenhausen | Deidt Offenhauser | USA | 1
1950 Driver Standings | Joie  Chitwood | Kurtis Kraft Offenhauser | USA | 1
1950 Driver Standings | Eugene  Chaboud | null | FRA | 1
